Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2010-01-04,40.393558502197266,40.454473861282885,40.26303412561802,40.315245867924034,62822800
2010-01-05,40.393558502197266,40.46317415860529,40.167314257785584,40.367454290772855,62935600
2010-01-06,40.14992141723633,40.506693456084,40.089009360808056,40.376169043505456,96033000
2010-01-07,40.176021575927734,40.263041161644566,39.95847759082232,40.210829410214465,77094100
2010-01-08,40.50668716430664,40.50668716430664,39.967179039974255,40.08900313390825,88886600
2010-01-11,40.34134292602539,40.584991041335414,40.13249931329065,40.558886834539805,104673400
2010-01-12,39.83665084838867,40.14991469727867,39.619106877710344,40.09770626876871,90673900
2010-01-13,40.332645416259766,40.45447281181337,39.68871720847632,39.9584695714165,100661000
2010-01-14,40.367469787597656,40.48059361295964,40.219541440127614,40.254345962235675,75209000
2010-01-15,39.89757537841797,40.50669935080131,39.72354280298725,40.43708698452075,126849300
2010-01-19,40.5414924621582,40.58500059020639,39.98458045644367,39.99328075427035,84388200
2010-01-20,39.95846176147461,40.550181432111124,39.53207757847435,40.25432159679286,145680000
2010-01-21,39.58429718017578,40.33264555294124,39.418961659664156,40.07159348621309,204939600
2010-01-22,38.42698669433594,39.57561918719837,38.32256646392825,39.45379503181285,171098700
2010-01-25,38.557498931884766,38.80984744370958,38.3921633709612,38.66191912020737,154218700
2010-01-26,38.5922966003418,39.062192343599776,38.331244516128706,38.513980643132136,140816500
2010-01-27,38.8968620300293,39.02738641877807,38.2964385556294,38.522686140592626,161632700
2010-01-28,37.89616394042969,38.66191974592391,37.69602385979808,38.635815528285264,221439800
2010-01-29,37.23483657836914,38.30515279633443,37.095608533417355,38.209432893031625,212099600
2010-02-01,37.643798828125,37.66120274023175,37.313134456467225,37.330538368573976,136827100
2010-02-02,37.98318862915039,38.09630913373774,37.44367704952182,37.704732538774934,110727700
2010-02-03,38.1920051574707,38.26162079626627,37.78302157818761,37.8004254878865,93581600
2010-02-04,37.086883544921875,37.99186697540994,37.086883544921875,37.913551037782,151652500
2010-02-05,37.40016555786133,37.434973395905125,36.65181363721036,37.1826215492748,213618600
2010-02-08,37.13040542602539,37.57419701025279,37.10430121029122,37.339249110272,94354400
2010-02-09,37.513301849365234,37.861370387202584,37.20873814436591,37.574213926473256,118956000
2010-02-10,37.434974670410156,37.68732652563202,37.20002673480273,37.51329064894597,94102900
2010-02-11,38.00057601928711,38.10499950646867,37.20871616517531,37.44366403214791,93050800
2010-02-12,38.07889938354492,38.18332289104304,37.55679512388605,37.66121531192624,93938500
2010-02-16,38.566184997558594,38.59228920514051,38.15720137500609,38.35734469798983,83861400
2010-02-17,38.78373718261719,38.78373718261719,38.51398147540848,38.7402290542177,82691700
2010-02-18,39.02739715576172,39.097012837812656,38.679328703882305,38.757644686460395,65752600
2010-02-19,39.00999069213867,39.20142715009211,38.82725121394695,38.92297110265263,80416500
2010-02-22,38.931671142578125,39.18401963024596,38.7750392153594,39.166615713948595,72055000
2010-02-23,38.42698669433594,38.93169056031512,38.24425046125766,38.905583013118736,95814400
2010-02-24,38.81855010986328,38.97518204823262,38.566198284772916,38.62711033642123,86591000
2010-02-25,38.809844970703125,38.89686455497526,38.13981242882515,38.40956484142447,97961300
2010-02-26,38.94907760620117,39.03609720079553,38.63581702403584,38.80114927457794,66222400
2010-03-01,39.514678955078125,39.5842946053879,39.11439892416765,39.123099220727916,77290100
2010-03-02,39.63652420043945,39.89757638966076,39.54950791051858,39.653928122315364,76368500
2010-03-03,39.68001937866211,39.87145913727929,39.53209107024527,39.73223112722796,65735500
2010-03-04,39.8105583190918,39.8627700823842,39.50599799853243,39.70613811196552,54470900
2010-03-05,40.410987854003906,40.498007479290614,40.01941115832125,40.106427464148666,68136300
2010-03-08,40.489280700683594,40.58500057402588,40.410964742445124,40.42836865754894,58712400
2010-03-09,40.715545654296875,40.941790008289026,40.37617746357924,40.40228168764712,98002800
2010-03-10,41.04619598388672,41.14191586487264,40.72423182739944,40.741635743893035,102578900
2010-03-11,41.202823638916016,41.202823638916016,40.880859515825975,40.950475174579125,67510300
2010-03-12,41.21153259277344,41.35946090759424,40.98528499198454,41.33335669191004,64068300
2010-03-15,41.107120513916016,41.228944637067485,40.81996080695179,41.12452111483046,60150500
2010-03-16,41.3681755065918,41.42908757232864,41.09841970157248,41.23764775460793,74950600
2010-03-17,41.481292724609375,41.68143614695212,41.35946860280656,41.42908428352723,75643500
2010-03-18,41.620540618896484,41.66404877690039,41.420397117051124,41.51611705633551,77829400
2010-03-19,41.36876678466797,41.76947417936445,41.22067724654042,41.74333877675314,86337100
2010-03-22,41.743343353271484,41.90885540361878,41.1597046913136,41.20325926977293,71902800
2010-03-23,42.03080368041992,42.074358252794276,41.612673804224556,41.80431791027276,59182600
2010-03-24,41.83046340942383,41.96112716846731,41.73464132565745,41.96112716846731,62995700
2010-03-25,41.76947784423828,42.335693997815305,41.72592326673255,42.17889486039367,76294800
2010-03-26,41.81303405761719,42.10050026180397,41.586548251925706,41.943701118247795,78067900
2010-03-29,42.01338195800781,42.161471494399784,41.90013740935524,42.022094866443126,57993300
2010-03-30,42.15275573730469,42.29213235584235,41.86529291538357,42.14404615245889,49437300
2010-03-31,41.952396392822266,42.20501751825896,41.873996847790195,42.02208635418422,59947400
2010-04-01,41.952396392822266,42.42279366301469,41.63008862902387,42.12661797322689,83728600
2010-04-05,42.344398498535156,42.440220543820566,41.934978240679555,42.048222778107814,56220300
2010-04-06,42.46635437011719,42.597021405071686,42.15275614462697,42.248578193860176,54097100
2010-04-07,42.36184310913086,42.57090647800249,42.135353916017195,42.40539770072892,77211500
