Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2010-01-04,40.3935432434082,40.45445857948287,40.26301891613494,40.315230638717814,62822800
2010-01-05,40.3935432434082,40.4631588735187,40.16729908446097,40.36743904184474,62935600
2010-01-06,40.149925231933594,40.506697304678646,40.08901316971798,40.37617287969881,96033000
2010-01-07,40.17601776123047,40.26303733868483,39.95847379678077,40.21082559221222,77094100
2010-01-08,40.50669860839844,40.50669860839844,39.96719033164232,40.08901445999449,88886600
2010-01-11,40.34135818481445,40.585006392282416,40.13251449308629,40.5589021756131,104673400
2010-01-12,39.83664321899414,40.1499070078888,39.619099289979175,40.097698589377636,90673900
2010-01-13,40.33264923095703,40.45447663803317,39.68872096227029,39.958473350723885,100661000
2010-01-14,40.36744689941406,40.48057066063532,40.21951863581877,40.25432313819281,75209000
2010-01-15,39.89756393432617,40.50668773199036,39.72353140881439,40.437075385677176,126849300
2010-01-19,40.54150390625,40.585012046579706,39.98459174332981,39.99329204361242,84388200
2010-01-20,39.958465576171875,40.55018530329784,39.532081352466186,40.254325439734856,145680000
2010-01-21,39.58430480957031,40.33265332657087,39.418969257192266,40.07160120952809,204939600
2010-01-22,38.426979064941406,39.57561132975134,38.322558855265584,39.45378719855311,171098700
2010-01-25,38.5575065612793,38.809855123036456,38.39217096764069,38.66192677026359,154218700
2010-01-26,38.59230041503906,39.062196204744396,38.331248305021994,38.513984450088174,140816500
2010-01-27,38.89686584472656,39.02739024627614,38.296442311441865,38.52268991859367,161632700
2010-01-28,37.89617919921875,38.661935313042505,37.69603903800128,38.63583108489306,221439800
2010-01-29,37.23483657836914,38.30515279633443,37.095608533417355,38.209432893031625,212099600
2010-02-01,37.6438102722168,37.66121418961451,37.313145800033745,37.33054971743146,136827100
2010-02-02,37.98318099975586,38.09630148162156,37.44366952849488,37.70472496531176,110727700
2010-02-03,38.1920166015625,38.26163226121814,37.783032899729,37.800436814642914,93581600
2010-02-04,37.08688735961914,37.99187088319235,37.08688735961914,37.913554937508955,151652500
2010-02-05,37.40016555786133,37.434973395905125,36.65181363721036,37.1826215492748,213618600
2010-02-08,37.130401611328125,37.57419314996133,37.10429739827584,37.33924527411859,94354400
2010-02-09,37.51327133178711,37.861339586465995,37.20870787455448,37.57418335934233,118956000
2010-02-10,37.43496322631836,37.687315004394776,37.2000153625359,37.51327918091251,94102900
2010-02-11,38.000572204589844,38.10499568128883,37.2087124299691,37.443660273356386,93050800
2010-02-12,38.07888412475586,38.1833075904099,37.55678007431204,37.66120022050948,93938500
2010-02-16,38.566200256347656,38.59230447425776,38.15721647197996,38.35735987415081,83861400
2010-02-17,38.78374099731445,38.78374099731445,38.51398526357307,38.74023286463558,82691700
2010-02-18,39.02737045288086,39.096986087300145,38.67930223915287,38.75761816814649,65752600
2010-02-19,39.00999450683594,39.20143098350951,38.82725501077454,38.92297490884046,80416500
2010-02-22,38.931671142578125,39.18401963024596,38.7750392153594,39.166615713948595,72055000
2010-02-23,38.426979064941406,38.93168283071536,38.244242868144056,38.905575288702444,95814400
2010-02-24,38.81855773925781,38.97518970841158,38.56620586457024,38.6271179281902,86591000
2010-02-25,38.80984878540039,38.89686837822586,38.13981617766358,38.4095686167774,97961300
2010-02-26,38.949073791503906,39.03609337757551,38.63581324001951,38.801145474368866,66222400
2010-03-01,39.51469039916992,39.58430606964152,39.11441025233186,39.12311055141187,77290100
2010-03-02,39.63652038574219,39.897572549839325,39.54950410419593,39.653924305943114,76368500
2010-03-03,39.68002700805664,39.871466803482505,39.53209867119719,39.732238766661396,65735500
2010-03-04,39.81053924560547,39.8627509838829,39.50597907096285,39.70611908850756,54470900
2010-03-05,40.41097640991211,40.497996010555504,40.01939982512106,40.106416106306106,68136300
2010-03-08,40.48929214477539,40.58501204517241,40.410976164401305,40.42838008442425,58712400
2010-03-09,40.71553421020508,40.941778500605764,40.37616611487511,40.40227033160576,98002800
2010-03-10,41.046199798583984,41.14191968846579,40.724235612174425,40.74163953028548,102578900
2010-03-11,41.20281982421875,41.20281982421875,40.88085573093724,40.95047138324514,67510300
2010-03-12,41.21153259277344,41.35946090759424,40.98528499198454,41.33335669191004,64068300
2010-03-15,41.10711669921875,41.228940811065065,40.81995701890264,41.124517298518434,60150500
2010-03-16,41.3681640625,41.42907611138613,41.098408332105926,41.23763634662532,74950600
2010-03-17,41.481292724609375,41.68143614695212,41.35946860280656,41.42908428352723,75643500
2010-03-18,41.62051010131836,41.66401822742062,41.420366746224936,41.51608661532425,77829400
2010-03-19,41.36875915527344,41.76946647606985,41.22066964445715,41.74333107827853,86337100
2010-03-22,41.74334716796875,41.90885923344129,41.159708452675304,41.203263035114844,71902800
2010-03-23,42.03081130981445,42.074365890094796,41.61268135772052,41.80432549855579,59182600
2010-03-24,41.8304557800293,41.961119515241215,41.73463371373976,41.961119515241215,62995700
2010-03-25,41.76948547363281,42.335701730631925,41.725930888171625,42.17890256457017,76294800
2010-03-26,41.813026428222656,42.10049257995706,41.586540663856795,41.943693465011165,78067900
2010-03-29,42.01338577270508,42.16147532254316,41.90014121377022,42.0220986819315,57993300
2010-03-30,42.15275192260742,42.29212852853192,41.86528912670082,42.144042338549816,49437300
2010-03-31,41.9524040222168,42.205025193594764,41.87400446292711,42.02209399625245,59947400
2010-04-01,41.9524040222168,42.4228013779549,41.630096199804036,42.12662563430508,83728600
2010-04-05,42.34440612792969,42.440228190479814,41.93498579630686,42.04823035413894,56220300
2010-04-06,42.46636199951172,42.59702905794152,42.15276371768126,42.2485857841296,54097100
2010-04-07,42.36180877685547,42.5708719762911,42.13531976730061,42.40536333315459,77211500
